960,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
961,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
962,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
963,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
964,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
965,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
966,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
967,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
968,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
969,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
970,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
971,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
972,,1000,1001,1003,1009,,1010,1011,1017,1018,1019,,1021,1023,1024,1026,1027,1029,,1030,1031,1032,1033,1034,1035,1036,1037,1038,,1040,1044,1045,1047,1048,1049,,1050,1051,1052,1053,1054,1056,1057,1058,1059,,1060,1064,1065,1066,,1070,1072,1073,1074,1075,1076,,1084,1086,1089,,1092,1098,1099,,1100,1101,1102,1103,1107,,1111,1112,1113,1114,1118,1119,,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,,1130,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,74,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,,881,884,888,889,,890,891,892,893,894,895,896,897,898,899,,900,902,903,904,907,,912,913,914,915,916,917,918,919,,923,924,925,926,,931,932,933,934,935,936,937,938,939,,940,941,942,943,,957,958,959,,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,,980,981,982,983,984,985,987,988,989,,990,991,992,993,994,995,996,999,
